Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02016694,O0116694,C01482,Sophia Smith,28.0,Male,Consumer,2022-10-06,11:30:55,Online,LA-01,Los Angeles Downtown,United States,West,LOS ANGELES,P026,Webcam HD,Electronics,Cameras,2,85.29,5.0,162.05,115.61,46.44,Credit Card,Completed,Standard,4.0,No,,James Anderson,SAVE10,4.0,81.0,2022
T02016374,O0108187,C01591,Hannah King,46.0,Female,Consumer,2024-06-03,17:06:29,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P005,Office Keyboard,Electronics,Accessories,6,58.85,15.0,300.13,237.0,63.13,Debit Card,Completed,Standard,6.0,No,,Ella Lewis,,5.0,123.0,2024
T02004099,O0104099,C04140,Emma Wilson,42.0,Male,Consumer,2024-12-19,08:22:11,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,2,43.92,15.0,74.66,73.17,1.49,Credit Card,Shipped,Standard,4.0,No,,Liam Davis,,4.0,93.0,2024
T02010280,O0110280,C03663,Daniel Clark,18.0,Male,Corporate,2025-10-05,14:32:43,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,11,115.34,15.0,1078.46,897.91,180.55,paypal,Completed,Next Day,2.0,No,,Grace Harris,HOLIDAY20,,59.0,2025
T02012685,O0112685,C02749,Sophia Smith,37.0,Male,Returning Customer,2022-09-13,14:55:16,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P013,Desk Lamp,Furniture,Lighting,4,69.71,15.0,237.03,164.95,72.08,Apple Pay,Completed,Express,2.0,No,,Sophia Brown,,2.0,56.0,2022
T02003704,O0101852,C00959,Mia Miller,42.0,Non-binary,Corporate,2023-03-27,10:40:05,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P012,Ergo Footrest,Furniture,Office Furniture,1,79.96,5.0,75.96,50.09,25.87,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,SAVE10,1.0,35.0,2023
T02016542,O0116542,C02232,Evelyn Adams,46.0,Female,New Customer,2022-07-25,14:32:42,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P017,Copy Paper Box,Office Supplies,Paper,3,41.63,5.0,118.64,102.11,16.53,Cash,Completed,Pickup,0.0,No,,Ella Lewis,,2.0,67.0,2022
T02013460,O0113460,C00719,Olivia Walker,44.0,Female,Consumer,2024-02-20,03:57:57,Online,AUS-01,Austin Business,United States,South,Austin,P027,Security Camera,Electronics,Cameras,1,159.81,0.0,159.81,118.34,41.47,Credit Card,Returned,Express,2.0,Yes,Damaged,Ella Lewis,,5.0,59.0,2024
T02001029,O0101029,C01511,Emily Moore,54.0,Female,Consumer,2024-12-25,11:38:30,Online,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,503.31,5.0,956.28,805.86,150.42,Cash,Completed,Standard,7.0,No,,Ella Lewis,,,57.0,2024
T02001635,O0101635,C04415,Freya Williams,49.0,Female,Consumer,2022-01-18,08:37:21,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,5,39.72,15.0,168.81,124.22,44.59,Credit Card,Returned,Standard,7.0,Yes,Changed Mind,Olivia Martin,,5.0,,2022
T02017821,O0117821,C04919,Hannah King,42.0,Male,Consumer,2022-12-31,21:24:18,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,1,66.4,20.0,53.12,41.11,12.01,Credit Card,Completed,Next Day,1.0,No,,David Walker,BLACKFRIDAY25,4.0,48.0,2022
T02005146,O0105146,C01532,Lily Allen,22.0,Female,Consumer,2023-02-08,12:20:06,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P005,Office Keyboard,Electronics,Accessories,1,59.69,0.0,59.69,38.59,21.09,Credit Card,Completed,Standard,6.0,No,,Mia Taylor,SAVE10,1.0,48.0,2023
